City,Country,Latitude,Longitude,Temperature (F),Min Temperature (F),Max Temperature (F),Pressure (hPa),Humidity (%),Cloudiness (%),Wind Speed (mph),Date (UTC)
ushuaia,AR,-54.8,-68.3,37.06,37.06,37.06,1018,93,90,8.05,1627421856
ribeira grande,PT,38.5167,-28.7,72.28,72.28,72.28,1029,84,75,10.89,1627422145
hobart,AU,-42.8794,147.3294,52.03,49.26,55.26,984,81,75,1.99,1627421922
jamestown,SH,-15.9387,-5.7168,63.5,63.5,63.5,1021,69,45,21.81,1627422145
college,US,64.8569,-147.8028,63.81,61.23,65.59,1013,65,90,9.22,1627422146
barrow,US,71.2906,-156.7887,42.82,42.82,42.82,1006,84,90,17.27,1627422146
palos verdes estates,US,33.8006,-118.3901,75.83,67.44,101.14,1015,79,40,4.0,1627422022
ahipara,NZ,-35.1667,173.1667,58.12,58.12,58.12,1020,83,44,7.05,1627421941
wanning,CN,18.8003,110.3967,81.05,81.05,81.05,998,80,100,8.14,1627422147
kapaa,US,22.0752,-159.319,81.61,79.48,84.52,1019,76,40,3.0,1627421936
kavaratti,IN,10.5669,72.642,81.43,81.43,81.43,1009,79,100,20.54,1627422147
matara,LK,5.9485,80.5353,78.64,78.64,78.64,1009,87,99,11.14,1627422148
rikitea,PF,-23.1203,-134.9692,74.62,74.62,74.62,1017,77,100,15.01,1627422134
georgetown,SH,-7.9333,-14.4167,77.65,77.65,77.65,1016,65,40,16.11,1627422148
torbay,CA,47.6666,-52.7314,66.65,66.15,67.28,1014,99,90,14.97,1627422149
vila franca do campo,PT,37.7167,-25.4333,70.21,70.21,70.21,1027,86,13,9.04,1627422149
kigoma,TZ,-4.8769,29.6267,73.09,73.09,73.09,1014,60,58,5.23,1627422149
sarangarh,IN,21.6,83.0833,76.01,76.01,76.01,999,88,100,10.58,1627422150
ewa beach,US,21.3156,-158.0072,86.18,82.35,87.75,1017,51,1,11.5,1627421933
pisco,PE,-13.7,-76.2167,68.05,67.01,68.05,1013,68,0,14.97,1627422151
albany,AU,-35.0169,117.8917,46.83,46.83,46.83,1007,87,90,10.36,1627422151
agapovka,RU,53.2973,59.1348,56.41,56.41,56.41,1012,63,74,6.44,1627422151
nikolskoye,RU,59.7035,30.7861,68.2,65.79,69.69,1015,62,89,5.03,1627422152
